repo_name,organization,language,stars,forks,open_issues,age_days,has_coc,has_contributing,has_workflows,has_readme,description
build-your-own-x,codecrafters-io,Markdown,475193,44563,442,2866,False,False,True,True,Master programming by recreating your favorite technologies from scratch.
awesome,sindresorhus,,445548,33538,81,4264,True,True,True,True,😎 Awesome lists about all kinds of interesting topics
freeCodeCamp,freeCodeCamp,TypeScript,438142,43613,246,4098,True,True,True,True,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
public-apis,public-apis,Python,410299,44327,986,3646,False,True,True,True,A collective list of free APIs
free-programming-books,EbookFoundation,Python,384002,66023,69,4537,True,True,True,True,:books: Freely available programming books
developer-roadmap,kamranahmedse,TypeScript,350911,43785,24,3286,True,True,True,True,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
system-design-primer,donnemartin,Python,338851,54879,517,3303,False,True,False,True,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
coding-interview-university,jwasham,,337820,81622,98,3569,False,False,True,True,A complete computer science study plan to become a software engineer.
openclaw,openclaw,TypeScript,313366,59776,13679,110,False,True,True,True,Your own personal AI assistant. Any OS. Any Platform. The lobster way. 🦞 
awesome-python,vinta,Python,287174,27390,20,4278,False,True,True,True,"An opinionated list of awesome Python frameworks, libraries, software and resources."
awesome-selfhosted,awesome-selfhosted,,279998,12850,0,3940,False,False,False,True,A list of Free Software network services and web applications which can be hosted on your own servers
996.ICU,996icu,,275764,20939,16699,2545,False,False,False,True,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
project-based-learning,practical-tutorials,,260936,33983,280,3259,False,True,False,True,Curated list of project-based tutorials
react,facebook,JavaScript,243915,50779,1175,4677,True,True,True,True,The library for web and native user interfaces.
linux,torvalds,C,222743,60981,3,5305,False,False,True,True,Linux kernel source tree
Python,TheAlgorithms,Python,218646,50194,883,3528,True,True,True,True,All Algorithms implemented in Python
the-book-of-secret-knowledge,trimstray,,210057,12598,116,2821,True,True,True,True,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
vue,vuejs,TypeScript,209970,33867,622,4612,True,True,True,True,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
computer-science,ossu,HTML,202354,25138,19,4333,False,True,True,True,🎓 Path to a free self-taught education in Computer Science!
javascript-algorithms,trekhleb,JavaScript,195757,31115,393,2912,True,True,True,True,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
tensorflow,tensorflow,C++,194132,75241,3730,3781,True,True,True,True,An Open Source Machine Learning Framework for Everyone
ohmyzsh,ohmyzsh,Shell,185350,26319,529,6042,True,True,True,True,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
You-Dont-Know-JS,getify,,184497,33626,2,4502,False,True,True,True,A book series (2 published editions) on the JS language.
CS-Notes,CyC2018,,183936,51157,194,2951,False,False,False,True,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
vscode,microsoft,TypeScript,182645,38510,15213,3845,True,True,True,True,Visual Studio Code
AutoGPT,Significant-Gravitas,Python,182462,46235,366,1094,True,True,True,True,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
Python-100-Days,jackfrued,Jupyter Notebook,179638,55501,691,2935,False,False,True,True,Python - 100天从新手到大师
n8n,n8n-io,TypeScript,179166,55786,1429,2457,True,True,True,True,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
flutter,flutter,Dart,175563,30127,12487,4026,True,True,True,True,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
bootstrap,twbs,MDX,174074,79053,477,5342,True,True,True,True,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
gitignore,github,,172985,82765,107,5605,True,True,True,True,A collection of useful .gitignore templates
Microsoft-Activation-Scripts,massgravel,Batchfile,168781,16238,1,2253,False,False,False,True,"Open-source Windows and Office activator featuring HWID, Ohook, TSforge, and Online KMS activation methods, along with advanced troubleshooting."
awesome-go,avelino,Go,167354,13050,171,4269,True,True,True,True,"A curated list of awesome Go frameworks, libraries and software"
ollama,ollama,Go,165080,14977,2644,992,False,True,True,True,"Get up and running with Kimi-K2.5, GLM-5, MiniMax, DeepSeek, gpt-oss, Qwen, Gemma and other models."
stable-diffusion-webui,AUTOMATIC1111,Python,161722,30167,2470,1300,False,False,True,True,Stable Diffusion web UI
the-art-of-command-line,jlevy,,160287,14793,256,3951,False,True,False,True,"Master the command line, in one page"
transformers,huggingface,Python,157815,32477,2306,2693,True,True,True,True,"🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. "
JavaGuide,Snailclimb,Java,154235,46131,67,2868,False,False,True,True,Java 面试 & 后端通用面试指南，覆盖计算机基础、数据库、分布式、高并发与系统设计。准备后端技术面试，首选 JavaGuide！
prompts.chat,f,HTML,152477,20047,29,1195,False,True,True,True,"f.k.a. Awesome ChatGPT Prompts. Share, discover, and collect prompts from the community. Free and open source — self-host for your organization with complete privacy."
FreeDomain,DigitalPlatDev,HTML,152416,2621,28,653,False,False,False,True,DigitalPlat FreeDomain: Free Domain For Everyone
yt-dlp,yt-dlp,Python,151211,12256,2363,1966,False,True,True,True,A feature-rich command-line audio/video downloader
javascript,airbnb,JavaScript,148115,26773,189,4881,True,False,True,True,JavaScript Style Guide
HelloGitHub,521xueweihan,Python,146124,11223,293,3601,False,False,False,True,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
langflow,langflow-ai,Python,145670,8585,893,1130,True,True,True,True,Langflow is a powerful tool for building and deploying AI-powered agents and workflows.
youtube-dl,ytdl-org,Python,139869,10602,4119,5613,False,True,True,True,Command-line program to download videos from YouTube.com and other video sites
next.js,vercel,JavaScript,138294,30642,3463,3447,True,True,True,True,The React Framework
tech-interview-handbook,yangshun,TypeScript,138140,16467,63,3540,True,True,True,True,Curated coding interview preparation materials for busy software engineers
scrcpy,Genymobile,C,136990,12762,2763,3035,False,False,True,True,Display and control your Android device
go,golang,Go,133041,18860,9870,4226,True,True,True,True,The Go programming language
fucking-algorithm,labuladong,Markdown,133037,23706,1,2215,False,False,False,True,"Crack LeetCode, not only how, but also why. "
dify,langgenius,TypeScript,132826,20692,785,1067,True,True,True,True,Production-ready platform for agentic workflow development.
system-prompts-and-models-of-ai-tools,x1xhlol,,131035,33267,129,374,False,False,True,True,"FULL Augment Code, Claude Code, Cluely, CodeBuddy, Comet, Cursor, Devin AI, Junie, Kiro, Leap.new, Lovable, Manus, NotionAI, Orchids.app, Perplexity, Poke, Qoder, Replit, Same.dev, Trae, Traycer AI, VSCode Agent, Warp.dev, Windsurf, Xcode, Z.ai Code, Dia & v0. (And other Open Sourced) System Prompts, Internal Tools & AI Models"
PowerToys,microsoft,C#,130507,7774,8227,2509,True,True,True,True,Microsoft PowerToys is a collection of utilities that supercharge productivity and customization on Windows
langchain,langchain-ai,Python,129496,21341,493,1245,True,True,True,True,The agent engineering platform
open-webui,open-webui,Python,127226,17986,301,890,True,True,True,True,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)"
30-seconds-of-code,Chalarangelo,JavaScript,127085,12454,4,3027,True,True,True,True,Coding articles to level up your development skills
react-native,facebook,C++,125577,25133,1263,4082,True,True,True,True,A framework for building native applications using React
hello-algo,krahets,Java,123257,14912,28,1226,False,False,True,True,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持简中、繁中、English、日本語，提供 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 等代码实现"
opencode,anomalyco,TypeScript,122272,12688,6877,318,False,True,True,True,The open source coding agent.
kubernetes,kubernetes,Go,121127,42682,2645,4299,True,True,True,True,Production-Grade Container Scheduling and Management
electron,electron,C++,120477,17046,836,4720,True,True,True,True,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
free-for-dev,ripienaar,HTML,119969,12411,12,4014,True,True,True,True,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
excalidraw,excalidraw,TypeScript,118733,12866,2833,2264,False,True,True,True,Virtual whiteboard for sketching hand-drawn like diagrams
free-programming-books-zh_CN,justjavac,,116458,28330,33,4514,True,True,False,True,:books: 免费的计算机编程类中文书籍，欢迎投稿
node,nodejs,JavaScript,116243,35047,2532,4126,True,True,True,True,Node.js JavaScript runtime ✨🐢🚀✨
iptv,iptv-org,TypeScript,112885,5721,304,2677,True,True,True,True,Collection of publicly available IPTV channels from all over the world
d3,d3,Shell,112539,22782,27,5647,False,False,True,True,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
three.js,mrdoob,JavaScript,111360,36306,586,5835,True,True,True,True,JavaScript 3D Library.
rust,rust-lang,Rust,111207,14622,12239,5750,True,True,True,True,Empowering everyone to build reliable and efficient software.
ui,shadcn-ui,TypeScript,109534,8181,1785,1165,False,True,True,True,"A set of beautifully-designed, accessible components and a code distribution platform. Works with your favorite frameworks. Open Source. Open Code."
rustdesk,rustdesk,Rust,109322,16292,103,1993,True,True,True,True,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer."
axios,axios,JavaScript,108651,11553,344,4226,True,True,True,True,Promise based HTTP client for the browser and node.js
Awesome-Hacking,Hack-with-Github,,108375,10059,34,3636,False,True,True,True,"A collection of various awesome lists for hackers, pentesters and security researchers"
TypeScript,microsoft,TypeScript,108156,13298,5488,4288,True,True,True,True,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
generative-ai-for-beginners,microsoft,Jupyter Notebook,108014,57912,7,999,True,True,True,True,"21 Lessons, Get Started Building with Generative AI "
godot,godotengine,C++,107848,24640,17773,4452,True,True,True,True,Godot Engine – Multi-platform 2D and 3D game engine
GitHub-Chinese-Top-Charts,GrowingGit,Java,106849,13526,190,2383,False,False,False,True,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
deno,denoland,Rust,106342,5941,2415,2861,True,True,True,True,A modern runtime for JavaScript and TypeScript.
ComfyUI,Comfy-Org,Python,105868,12162,3823,1153,False,True,True,True,"The most powerful and modular diffusion model GUI, api and backend with a graph/nodes interface."
frp,fatedier,Go,105209,14947,44,3736,False,False,True,True,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
nodebestpractices,goldbergyoni,Dockerfile,105175,10699,92,3102,False,False,True,True,:white_check_mark:  The Node.js best practices list (July 2024)
papers-we-love,papers-we-love,Shell,104093,6291,3,4472,True,True,True,True,Papers from the computer science community to read and discuss.
tauri,tauri-apps,Rust,104093,3442,1384,2436,True,True,True,True,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend."
create-react-app,facebook,JavaScript,103825,27119,2373,3527,True,True,True,True,Set up a modern web app by running one command.
clash-verge-rev,clash-verge-rev,TypeScript,102800,7479,182,844,False,True,True,True,"A modern GUI client based on Tauri, designed to run in Windows, macOS and Linux for tailored proxy experience"
terminal,microsoft,C++,102191,9132,1703,3137,True,True,True,True,"The new Windows Terminal and the original Windows console host, all in the same place!"
DeepSeek-V3,deepseek-ai,Python,102144,16570,106,443,False,False,True,True,
awesome-llm-apps,Shubhamsaboo,Python,102129,14867,5,684,False,False,True,True,"Collection of awesome LLM apps with AI Agents and RAG using OpenAI, Anthropic, Gemini and opensource models."
awesome-mac,jaywcjlove,JavaScript,100187,7496,216,3527,True,True,True,True," Now we have become very big, Different from the original idea. Collect premium software in various categories."
